"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3217817618,209292288,5,100,7,1,10,14165,17782,16,"Win","jungle"
3217817618,206793788,12,100,2,3,15,4027,9195,40,"Win","support"
3217817618,4430283,39,100,6,2,3,9675,12391,166,"Win","middle"
3217817618,208878418,7,200,2,3,1,5120,9755,140,"Lose","middle"
3217817618,694099,48,200,3,5,6,8101,20418,39,"Lose","jungle"
3217817618,200503142,81,200,6,7,3,13201,11871,153,"Lose","adc"
3217817618,3402147,223,200,1,7,4,2743,13708,28,"Lose","support"
3217817618,4046217,164,200,1,4,2,6249,14274,122,"Lose","top"
3209625638,208102536,432,100,3,5,8,9524,17751,35,"Lose","support"
3209625638,1337260,164,100,3,7,7,11631,23028,172,"Lose","top"
3209625638,208670326,202,100,2,6,12,16673,18025,183,"Lose","adc"
3209625638,206247678,142,100,9,7,1,21005,15837,178,"Lose","middle"
3209625638,209742739,104,100,7,5,6,15635,20622,54,"Lose","jungle"
3209625638,203870735,421,200,6,4,9,11126,27623,38,"Win","jungle"
3209625638,209170828,43,200,1,6,17,9449,16401,22,"Win","support"
3209625638,4025085,245,200,12,6,9,19768,22836,208,"Win","middle"
3209625638,209484553,81,200,6,5,12,24295,13242,203,"Win","adc"
3209625638,6358198,39,200,5,3,8,16131,21635,233,"Win","top"
3182428210,207884486,12,100,1,1,9,6760,9521,32,"Win","support"
3182428210,3547852,24,100,4,6,3,10217,15435,152,"Win","top"
3182428210,208744895,14,100,4,0,12,9710,7976,171,"Win","middle"
3182428210,206897280,76,100,14,1,5,13418,18764,21,"Win","jungle"
3182428210,201232698,202,100,1,1,9,10542,6321,171,"Win","adc"
3182428210,206966030,107,200,2,5,0,3916,15639,23,"Lose","jungle"
3182428210,208710504,142,200,2,7,0,11864,12824,155,"Lose","middle"
3182428210,210160258,223,200,0,4,2,3881,11290,41,"Lose","support"
3182428210,5775781,96,200,0,3,1,6595,8944,202,"Lose","adc"
3182428210,1309737,164,200,4,5,1,10321,15298,167,"Lose","top"
3204448307,205624948,497,100,1,3,7,5125,6404,10,"Lose","support"
3204448307,207581252,498,100,1,4,4,11074,9816,172,"Lose","adc"
3204448307,1192242,7,100,4,1,2,9233,7309,112,"Lose","middle"
3204448307,208168133,64,100,2,3,4,6717,18822,19,"Lose","jungle"
3204448307,207141296,39,100,1,6,3,6056,12541,103,"Lose","top"
3204448307,1726822,104,200,7,1,8,11979,12741,59,"Win","jungle"
3204448307,208904632,163,200,3,1,9,9607,5644,123,"Win","middle"
3204448307,3787025,145,200,1,5,11,6678,11145,140,"Win","adc"
3204448307,4566463,12,200,0,0,12,4623,10503,22,"Win","support"
3204448307,4586738,98,200,6,2,9,7241,11465,84,"Win","top"
3186753590,206521473,122,100,3,3,1,4664,16939,190,"Lose","top"
3186753590,201879364,15,100,1,6,2,5910,9116,185,"Lose","adc"
3186753590,210067957,48,100,4,3,5,7739,18348,36,"Lose","jungle"
3186753590,208942856,127,100,5,8,3,20213,20962,167,"Lose","middle"
3186753590,4830933,117,100,0,6,3,3724,8871,5,"Lose","support"
3186753590,209319381,27,200,0,5,5,6262,12507,111,"Win","top"
3186753590,6965193,26,200,4,3,8,13934,13257,204,"Win","middle"
3186753590,204265101,16,200,0,3,14,5654,10207,3,"Win","support"
3186753590,210156298,121,200,10,2,8,15133,19413,33,"Win","jungle"
3186753590,2969613,67,200,12,0,1,16105,11019,212,"Win","adc"
3209822266,929620,36,100,10,7,6,21219,31602,217,"Win","top"
3209822266,210406219,427,100,3,3,15,5616,12960,19,"Win","jungle"
3209822266,206247678,245,100,4,2,12,14935,17046,240,"Win","middle"
3209822266,209197502,12,100,2,4,22,7399,22333,57,"Win","support"
3209822266,5482776,145,100,12,3,12,26342,16212,241,"Win","adc"
3209822266,203870735,81,200,4,6,8,26494,16281,215,"Lose","adc"
3209822266,209703318,223,200,0,9,9,5217,19065,34,"Lose","support"
3209822266,4989204,90,200,4,6,7,21714,15551,228,"Lose","middle"
3209822266,207695426,64,200,3,4,10,11172,21645,10,"Lose","jungle"
3209822266,5670561,114,200,8,6,3,16812,23587,248,"Lose","top"
3226075200,4566463,43,100,0,3,2,3026,4868,15,"Lose","support"
3226075200,4046217,15,100,0,7,0,3527,8259,75,"Lose","adc"
3226075200,204556794,48,100,2,4,0,2538,10949,2,"Lose","jungle"
3226075200,204024521,142,100,1,7,2,9463,13993,81,"Lose","middle"
3226075200,4735341,24,100,2,5,0,8289,13455,126,"Lose","top"
3226075200,210160074,64,200,6,2,4,6929,12331,24,"Win","jungle"
3226075200,251709,81,200,5,0,8,10311,5634,151,"Win","adc"
3226075200,207443723,25,200,5,0,6,6572,5340,6,"Win","support"
3226075200,204162271,117,200,4,2,11,10287,8694,86,"Win","middle"
3226075200,208538232,41,200,6,1,4,9271,10538,120,"Win","top"
3202121813,4735341,24,100,18,6,7,38425,42366,296,"Win","top"
3202121813,200448911,81,100,12,7,21,57231,23075,260,"Win","adc"
3202121813,3932416,497,100,4,12,29,13666,30592,25,"Win","support"
3202121813,2713769,48,100,2,8,27,22049,55006,76,"Win","jungle"
3202121813,2100190,142,100,7,9,17,29587,24532,198,"Win","middle"
3202121813,203438497,98,200,2,9,24,18240,37910,196,"Lose","jungle"
3202121813,206501884,2,200,7,6,16,26921,48041,76,"Lose","top"
3202121813,210518982,39,200,24,8,8,49225,48954,332,"Lose","middle"
3202121813,210519079,89,200,1,11,20,10105,28571,52,"Lose","support"
3202121813,209859144,498,200,8,9,13,36170,31951,296,"Lose","adc"
3225354326,206501884,22,100,4,7,4,11607,12451,126,"Lose","adc"
3225354326,2782440,39,100,0,3,1,7782,12025,172,"Lose","top"
3225354326,200071733,117,100,5,3,4,7554,5550,25,"Lose","support"
3225354326,206685827,13,100,1,4,3,7215,9356,124,"Lose","middle"
3225354326,201412938,104,100,3,8,1,5332,14677,15,"Lose","jungle"
3225354326,4315978,164,200,4,1,7,11918,12282,155,"Win","top"
3225354326,209992902,555,200,4,5,13,4741,11319,36,"Win","support"
3225354326,201250183,202,200,4,4,7,8455,11222,156,"Win","adc"
3225354326,204879466,72,200,1,1,11,4430,9132,16,"Win","jungle"
3225354326,208533470,69,200,12,2,7,12973,11459,164,"Win","middle"
3217096791,2373850,96,100,4,1,0,7641,8231,161,"Win","adc"
3217096791,207443723,40,100,0,0,7,3334,4156,9,"Win","support"
3217096791,201236882,516,100,1,0,1,4750,6076,160,"Win","top"
3217096791,204673167,117,100,2,0,1,5310,6486,151,"Win","middle"
3217096791,3141212,72,100,2,0,3,3074,12666,4,"Win","jungle"
3217096791,3095385,25,200,0,1,1,3035,3413,7,"Lose","support"
3217096791,210504307,5,200,1,3,0,3013,14157,13,"Lose","jungle"
3217096791,207100227,101,200,0,1,0,6122,5507,140,"Lose","middle"
3217096791,880562,81,200,0,1,1,5215,5194,158,"Lose","adc"
3217096791,204024521,27,200,0,3,0,6978,10677,162,"Lose","top"
3176333399,210024119,48,100,3,2,12,9455,25615,32,"Win","jungle"
3176333399,209176499,142,100,7,1,8,25475,11623,169,"Win","middle"
3176333399,205842641,40,100,0,4,13,6051,7704,8,"Win","support"
3176333399,208022902,164,100,9,4,3,16533,17422,198,"Win","top"
3176333399,5797364,81,100,6,4,2,20299,9976,219,"Win","adc"
3176333399,5482776,113,200,2,2,7,8089,23595,11,"Lose","jungle"
3176333399,209484553,110,200,2,5,7,11885,13628,233,"Lose","adc"
3176333399,202868179,223,200,4,5,4,6350,19517,43,"Lose","support"
3176333399,204293094,105,200,4,6,2,6911,18057,175,"Lose","middle"
3176333399,758274,39,200,3,7,6,11118,22686,152,"Lose","top"
3166437466,2859056,157,100,3,8,2,15924,21858,237,"Lose","middle"
3166437466,205248873,50,100,5,6,2,20325,27942,215,"Lose","top"
3166437466,209685625,25,100,1,6,11,10796,16552,28,"Lose","support"
3166437466,2184272,113,100,5,4,9,12757,26484,21,"Lose","jungle"
3166437466,3787025,51,100,7,5,4,22136,15622,225,"Lose","adc"
3166437466,208191209,141,200,15,4,8,28685,38628,27,"Win","jungle"
3166437466,207654916,268,200,4,3,8,19058,14641,244,"Win","middle"
3166437466,3872328,81,200,6,6,8,19835,18781,191,"Win","adc"
3166437466,203780321,43,200,0,5,17,8309,12723,17,"Win","support"
3166437466,200594011,75,200,4,3,5,13774,29717,230,"Win","top"
3197665376,209640696,105,100,18,1,6,33510,23978,232,"Win","middle"
3197665376,207332319,12,100,5,4,16,11505,25863,41,"Win","support"
3197665376,210470330,202,100,1,7,14,13976,20406,213,"Win","adc"
3197665376,209992146,114,100,4,5,3,12646,24292,201,"Win","top"
3197665376,205825868,48,100,2,10,14,9261,39169,32,"Win","jungle"
3197665376,209705044,201,200,2,5,12,7169,16690,57,"Lose","support"
3197665376,2335652,516,200,0,4,8,19012,25838,199,"Lose","top"
3197665376,436251,81,200,1,7,8,25388,17540,228,"Lose","adc"
3197665376,206321273,142,200,3,7,6,24107,16407,217,"Lose","middle"
3197665376,206999882,121,200,21,7,3,29465,26456,29,"Lose","jungle"
3150577763,210287117,12,100,0,6,12,6794,17466,6,"Lose","support"
3150577763,202773512,72,100,3,4,13,10828,22276,29,"Lose","jungle"
3150577763,2028539,81,100,4,6,9,18203,17945,182,"Lose","adc"
3150577763,4291210,69,100,5,9,7,18382,22721,180,"Lose","middle"
3150577763,5243689,24,100,8,5,4,19534,26118,187,"Lose","top"
3150577763,5673244,498,200,8,5,9,16590,11901,217,"Win","adc"
3150577763,1646013,164,200,5,5,12,16062,21296,194,"Win","top"
3150577763,4513526,497,200,4,3,16,8977,8594,23,"Win","support"
3150577763,204162271,50,200,10,5,11,29488,26319,167,"Win","middle"
3150577763,208714024,154,200,3,2,17,12141,36890,33,"Win","jungle"
3208216684,755064,136,100,5,5,1,9483,10478,99,"Lose","middle"
3208216684,4150502,114,100,0,7,1,7142,11388,84,"Lose","top"
3208216684,209505801,107,100,2,4,2,4961,13479,4,"Lose","jungle"
3208216684,2561020,223,100,2,4,3,4231,9146,23,"Lose","support"
3208216684,3402147,202,100,0,2,2,4389,5652,112,"Lose","adc"
3208216684,202868179,36,200,5,1,2,10057,13607,109,"Win","top"
3208216684,205940681,104,200,6,2,6,6989,8363,13,"Win","jungle"
3208216684,2005207,12,200,2,3,10,2985,8634,18,"Win","support"
3208216684,4989204,142,200,7,1,1,9878,5417,113,"Win","middle"
3208216684,200823127,81,200,2,2,8,10378,7358,129,"Win","adc"
3211821168,5069711,12,100,1,4,11,4794,12035,34,"Win","support"
3211821168,210360073,202,100,3,3,9,10684,8868,168,"Win","adc"
3211821168,891365,41,100,2,5,9,10161,14858,165,"Win","top"
3211821168,4797315,8,100,9,2,7,20369,16741,204,"Win","middle"
3211821168,1893908,56,100,6,4,4,8782,19364,30,"Win","jungle"
3211821168,268147,5,200,4,5,8,13128,19754,16,"Lose","jungle"
3211821168,205943100,145,200,5,2,0,8844,10078,190,"Lose","adc"
3211821168,209334808,3,200,1,9,8,7779,19368,133,"Lose","middle"
3211821168,2510493,117,200,1,2,7,4374,8233,8,"Lose","support"
3211821168,2881442,68,200,7,3,2,14901,15603,171,"Lose","top"
3223912563,4025085,39,100,9,2,13,18663,18915,243,"Win","middle"
3223912563,209896545,202,100,5,1,9,14946,10169,245,"Win","adc"
3223912563,210167931,68,100,9,4,12,20317,19436,210,"Win","top"
3223912563,202021894,143,100,4,3,7,15663,9049,50,"Win","support"
3223912563,208164148,164,100,5,6,14,11300,26062,21,"Win","jungle"
3223912563,4183055,92,200,8,8,2,13129,20533,205,"Lose","top"
3223912563,204098604,201,200,2,5,4,6412,21723,49,"Lose","support"
3223912563,209364129,81,200,3,6,9,19281,16553,218,"Lose","adc"
3223912563,208744895,13,200,3,7,3,11459,15873,232,"Lose","middle"
3223912563,210461522,5,200,0,6,7,6519,25659,49,"Lose","jungle"
3217227901,204026648,141,100,2,8,4,9451,25764,14,"Lose","jungle"
3217227901,2553372,145,100,1,5,4,7841,10652,214,"Lose","adc"
3217227901,4046217,85,100,4,8,4,14252,20081,154,"Lose","top"
3217227901,208533470,13,100,4,6,6,20022,18184,180,"Lose","middle"
3217227901,204152129,25,100,3,6,8,9634,11717,9,"Lose","support"
3217227901,204024521,39,200,9,4,7,17473,23185,209,"Win","middle"
3217227901,205248873,8,200,5,2,10,12596,18812,164,"Win","top"
3217227901,870355,80,200,6,4,10,8968,18165,30,"Win","jungle"
3217227901,210588664,16,200,0,3,23,5573,9355,8,"Win","support"
3217227901,210588663,18,200,13,1,7,26124,18588,250,"Win","adc"
3221815431,208217999,203,100,3,7,8,11564,24122,28,"Lose","jungle"
3221815431,200767254,39,100,5,9,5,12751,22952,169,"Lose","middle"
3221815431,1460096,164,100,4,10,4,17620,25652,182,"Lose","top"
3221815431,4818546,12,100,0,6,9,6374,19873,42,"Lose","support"
3221815431,5597834,145,100,9,6,1,21876,13458,264,"Lose","adc"
3221815431,722612,91,200,15,4,16,31680,22222,225,"Win","middle"
3221815431,4566463,36,200,7,7,5,13547,30532,199,"Win","top"
3221815431,208571138,421,200,10,3,10,13895,21712,37,"Win","jungle"
3221815431,203874706,497,200,1,3,19,7652,12147,16,"Win","support"
3221815431,202567851,498,200,5,4,12,17201,13506,220,"Win","adc"
3202482313,204590426,104,100,8,4,8,23175,29052,126,"Lose","jungle"
3202482313,207991322,81,100,4,15,9,25353,27877,227,"Lose","adc"
3202482313,206487982,43,100,3,4,7,15654,23356,190,"Lose","middle"
3202482313,1890305,13,100,4,9,4,18640,31749,268,"Lose","top"
3202482313,885428,12,100,2,8,7,9898,31792,60,"Lose","support"
3202482313,210160163,497,200,2,5,33,14409,20215,23,"Win","support"
3202482313,203609312,498,200,9,8,14,33109,26135,285,"Win","adc"
3202482313,208714024,121,200,18,2,10,39528,36285,37,"Win","jungle"
3202482313,208022902,41,200,3,2,10,17300,27984,299,"Win","top"
3202482313,206247678,91,200,8,4,5,24056,22643,250,"Win","middle"
3203235977,204162271,12,100,1,3,14,8791,24001,56,"Win","support"
3203235977,1416422,13,100,3,4,7,16739,21945,244,"Win","middle"
3203235977,210483502,14,100,2,1,5,12344,19929,283,"Win","top"
3203235977,210514464,18,100,8,4,4,28049,18733,349,"Win","adc"
3203235977,1612726,121,100,8,3,2,30805,33979,71,"Win","jungle"
3203235977,208865708,81,200,2,6,7,25786,23248,351,"Lose","adc"
3203235977,5909288,114,200,3,3,6,12358,36760,377,"Lose","top"
3203235977,203921694,69,200,6,4,6,29884,23561,295,"Lose","middle"
3203235977,206154294,412,200,1,4,9,6507,17007,27,"Lose","support"
3203235977,207787449,421,200,3,5,6,10852,43572,51,"Lose","jungle"
3224240279,3494294,5,100,3,7,3,8881,20040,12,"Lose","jungle"
3224240279,1890305,164,100,2,5,3,7482,16389,160,"Lose","top"
3224240279,885428,81,100,0,4,3,7142,9663,191,"Lose","adc"
3224240279,3863724,117,100,3,3,3,7589,8852,209,"Lose","middle"
3224240279,209197502,98,100,1,4,5,4492,14113,50,"Lose","support"
3224240279,210253977,64,200,6,4,10,8479,15987,11,"Win","jungle"
3224240279,210168209,236,200,5,0,6,13061,7779,204,"Win","adc"
3224240279,2881442,85,200,3,2,11,12974,12464,180,"Win","top"
3224240279,206944308,43,200,1,3,16,7831,8564,14,"Win","support"
3224240279,1410285,136,200,8,1,5,11123,10867,179,"Win","middle"
3218702492,4189540,2,100,2,2,7,6904,20420,21,"Win","jungle"
3218702492,203921694,39,100,2,3,3,9966,17635,216,"Win","top"
3218702492,206154294,117,100,2,1,11,6087,6349,18,"Win","support"
3218702492,4291210,18,100,5,2,8,12645,8812,256,"Win","adc"
3218702492,202784392,13,100,6,5,5,19189,16561,236,"Win","middle"
3218702492,3141212,56,200,2,4,5,7969,20998,35,"Lose","jungle"
3218702492,4778385,267,200,0,5,8,4388,9558,14,"Lose","support"
3218702492,7122174,81,200,7,3,3,18344,14156,208,"Lose","adc"
3218702492,208162181,266,200,0,1,3,7490,19128,220,"Lose","top"
3218702492,210133610,55,200,4,4,3,8261,16381,213,"Lose","middle"
3190784165,200578193,157,100,1,6,1,8201,16083,206,"Lose","middle"
3190784165,666395,25,100,0,5,15,10864,14781,7,"Lose","support"
3190784165,255738,96,100,10,7,4,24032,18087,244,"Lose","adc"
3190784165,210104776,104,100,4,7,6,13038,22015,43,"Lose","jungle"
3190784165,208262104,39,100,0,10,1,6946,23442,183,"Lose","top"
3190784165,208710504,7,200,10,2,8,21179,18862,204,"Win","middle"
3190784165,201582404,51,200,4,4,11,15128,13762,185,"Win","adc"
3190784165,208744895,24,200,11,1,2,22859,25581,215,"Win","top"
3190784165,3863724,16,200,2,5,12,7796,14358,25,"Win","support"
3190784165,204132693,121,200,8,3,5,12809,22192,20,"Win","jungle"
3180036263,210470330,498,100,3,4,2,10735,11741,178,"Lose","adc"
3180036263,200824649,76,100,5,7,5,10606,23902,9,"Lose","jungle"
3180036263,200471175,114,100,2,3,1,7516,13588,182,"Lose","top"
3180036263,205167316,50,100,3,3,3,9953,15813,167,"Lose","middle"
3180036263,208569859,111,100,3,2,7,5947,12926,46,"Lose","support"
3180036263,201386115,420,200,3,1,4,18824,19411,231,"Win","top"
3180036263,210296071,40,200,0,4,9,4952,9026,15,"Win","support"
3180036263,201940834,60,200,6,3,6,7029,15462,8,"Win","jungle"
3180036263,203342556,81,200,3,3,9,15921,8138,188,"Win","adc"
3180036263,6965193,42,200,7,5,2,14877,12019,186,"Win","middle"
3207430334,758274,164,100,0,4,1,7008,12473,165,"Lose","top"
3207430334,1367961,202,100,2,2,0,8326,7205,187,"Lose","adc"
3207430334,210544247,43,100,0,4,2,5590,6924,6,"Lose","support"
3207430334,209274483,157,100,1,5,2,8305,12818,195,"Lose","middle"
3207430334,200938908,104,100,2,4,1,5987,14573,31,"Lose","jungle"
3207430334,206247678,91,200,4,2,8,11176,10889,172,"Win","middle"
3207430334,208102903,25,200,2,1,9,6571,8843,17,"Win","support"
3207430334,209484553,51,200,2,1,6,5052,6144,195,"Win","adc"
3207430334,209333159,121,200,10,0,2,11068,19190,27,"Win","jungle"
3207430334,210483502,58,200,1,1,4,5384,13238,221,"Win","top"
3204481215,5670561,24,100,10,3,4,21996,24673,280,"Win","middle"
3204481215,204062750,56,100,16,2,9,30888,28033,58,"Win","jungle"
3204481215,209197502,98,100,2,5,23,9498,27953,68,"Win","support"
3204481215,209298941,8,100,8,3,17,27146,36155,264,"Win","top"
3204481215,203780321,22,100,5,10,17,17089,20250,148,"Win","adc"
3204481215,2373850,81,200,7,9,7,35095,24475,221,"Lose","adc"
3204481215,208710504,43,200,4,8,7,12775,23045,41,"Lose","support"
3204481215,4315978,164,200,4,5,2,13637,28688,223,"Lose","top"
3204481215,210167963,142,200,4,11,5,25912,24745,178,"Lose","middle"
3204481215,210168326,427,200,4,8,12,18079,21931,29,"Lose","jungle"
3213754562,1830884,72,100,4,1,9,4672,15454,16,"Win","jungle"
3213754562,7859270,432,100,3,4,12,7571,11342,16,"Win","support"
3213754562,206247678,245,100,2,0,3,9063,15624,191,"Win","middle"
3213754562,203020098,81,100,7,4,6,20466,16371,196,"Win","adc"
3213754562,3440481,41,100,2,2,10,15327,15618,177,"Win","top"
3213754562,208771386,104,200,2,3,4,7273,16775,27,"Lose","jungle"
3213754562,3863724,117,200,0,2,3,9670,11983,242,"Lose","middle"
3213754562,209197502,497,200,0,3,5,4899,10671,13,"Lose","support"
3213754562,6924001,8,200,3,4,2,14363,20887,172,"Lose","top"
3213754562,206298836,202,200,4,6,0,12094,12941,206,"Lose","adc"
3218079941,200594011,8,100,13,12,6,46217,34963,211,"Lose","middle"
3218079941,205213320,236,100,3,14,3,14290,22553,175,"Lose","adc"
3218079941,3740263,43,100,2,10,12,8578,19864,30,"Lose","support"
3218079941,207935175,5,100,3,10,9,12200,32894,65,"Lose","jungle"
3218079941,4735341,39,100,11,10,8,26602,35149,215,"Lose","top"
3218079941,207695426,164,200,20,5,11,25983,29235,32,"Win","jungle"
3218079941,210515107,14,200,4,9,20,16795,32887,168,"Win","middle"
3218079941,4778385,12,200,5,3,24,12268,26446,47,"Win","support"
3218079941,7122174,498,200,12,7,14,28135,19460,184,"Win","adc"
3218079941,1025353,13,200,15,8,11,38334,24923,219,"Win","top"
3212116181,205641227,4,100,0,4,0,3015,7800,87,"Lose","middle"
3212116181,208607830,223,100,1,4,1,3161,9030,34,"Lose","support"
3212116181,209785752,104,100,2,6,1,6150,12275,7,"Lose","jungle"
3212116181,2373850,81,100,0,5,2,8887,7152,102,"Lose","adc"
3212116181,4586738,36,100,0,3,0,3157,7557,91,"Lose","top"
3212116181,209063179,15,200,2,0,7,9070,6904,148,"Win","adc"
3212116181,2681421,27,200,2,0,6,7532,8707,148,"Win","top"
3212116181,3516152,91,200,8,1,6,9925,10690,117,"Win","middle"
3212116181,208975045,5,200,5,0,4,6267,11366,7,"Win","jungle"
3212116181,206280171,89,200,5,2,6,4176,7844,29,"Win","support"
3199303898,4789323,163,100,7,5,6,16984,11454,162,"Win","middle"
3199303898,2859056,36,100,5,5,4,9488,17184,171,"Win","top"
3199303898,210160163,201,100,2,2,11,4790,11782,43,"Win","support"
3199303898,4566463,145,100,6,4,8,14397,8342,182,"Win","adc"
3199303898,202103602,104,100,6,0,7,11708,14447,54,"Win","jungle"
3199303898,208458477,122,200,5,5,3,13543,16859,174,"Lose","top"
3199303898,3822957,81,200,1,4,2,10201,11177,163,"Lose","adc"
3199303898,4388898,12,200,3,7,5,5092,15480,26,"Lose","support"
3199303898,210167935,103,200,1,6,7,11962,14527,163,"Lose","middle"
3199303898,204590426,121,200,6,4,4,7686,20485,11,"Lose","jungle"
3222536410,206719880,81,100,17,7,11,47800,21048,239,"Win","adc"
3222536410,4315978,164,100,5,6,11,23324,41127,213,"Win","top"
3222536410,206227817,117,100,4,3,18,18559,16086,209,"Win","middle"
3222536410,3872328,98,100,6,6,26,9758,32355,92,"Win","support"
